Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"KSA","iShares MSCI Saudi Arabia Capped ETF","23.9","-0.3242","down","1.34","0"
"KWEB","KraneShares CSI China Internet ETF","35.96","-0.33","down","0.91","-9.14"
"KWT","VanEck Vectors Solar Energy ETF","48.94","0","unch","0","-44.3"
"KXI","iShares Global Consumer Staples ETF","97.7543","0.7943","up","0.82","3.73"
"LABD","Direxion Daily S&P Biotech Bear 3X Shares","43.47","-0.37","down","0.84","0"
"LABU","Direxion Daily S&P Biotech Bull 3X Shares","30.45","0.09","up","0.3","-80.62"
"LALT","PowerShares Multi-Strategy Alternative Portfolio","22.552","0","unch","0","-3.38"
"LARE","Tierra XP Latin America Real Estate ETF","29.64","-0.34","down","1.13","0"
"LBDC","UBS AG","16.25","0","unch","0","0"
"LBJ","Direxion Daily Latin America 3x Bull Shares","81.52","-2.98","down","3.53","0"
"LBND","region","56.7001","0","unch","0","0"
"LD","region","32.81","0.45","up","1.39","0"
"LDRI","PowerShares LadderRite 0-5 Year Corporate Bond Portfolio","25.189","0","unch","0","0.64"
"LDUR","PIMCO Low Duration Active Exchange-Traded Fund","99.68","-0.37","down","0.37","0"
"LEDD","region","30.5","0","unch","0","0"
"LEMB","iShares Emerging Markets Local Currency Bond","44.2","0.09","up","0.2","-3.42"
"LGLV","SPDR Russell 1000 Low Volatility ETF","77.633","0.633","up","0.82","4.28"
"LIT","Global X Lithium ETF","22.74","0.01","up","0.04","0"
"LKOR","FlexShares Credit-Scored US Long Corporate Bond Index Fund","53.19","0.0232","up","0.04","0"
"LLDM","Direxion Daily FTSE Developed Markets Bull 1.25X Shares","25.2799","0","unch","0","-13.19"
"LLEM","Direxion Daily FTSE Emerging Markets Bull 1.25X Shares","21.7925","-0.5375","down","2.41","-23.24"
"LLSC","Direxion Daily Small Cap 1.25X Shares","24.4","0","unch","0","-11.82"
"LLSP","Direxion Daily S&P 500 Bull 1.25X Shares","26.01","0.37","up","1.44","-3.79"
"LMBS","First Trust Low Duration Opportunities ETF","51.2801","-0.1199","down","0.23","0"
"LMLP","region","11.88","0.23","up","1.97","0"
"LOWC","SPDR MSCI ACWI Low Carbon Target ETF","71.78","0.26","up","0.36","-8.31"
"LQD","iShares iBoxx $ Investment Grade Corporate Bond ETF","119.835","-0.495","down","0.41","0.41"
"LQDH","iShares Interest Rate Hedged Corporate Bond ETF","92.4467","0.1867","up","0.2","-4.05"
"LRET","UBS AG","27.02","0.89","up","3.41","0"
"LRGF","iShares FactorSelect MSCI USA ETF","24.29","0.14","up","0.58","-2.11"
"LSC","region","6.1","0.08","up","1.33","0"
"LSTK","region","42.075","0","unch","0","0"
"LTL","ProShares Ultra Telecommunications ProShares","98.17","0.574","up","0.59","-2.38"
"LTPZ","Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund","66.24","-0.62","down","0.93","0"
"LVHD","Legg Mason Low Volatility High Dividend ETF","27.1215","0.153","up","0.57","0"
"LVL","Guggenheim Global Dividend Opportunities Index ETF","9.68","-0.02","down","0.21","-21.2"
"LWC","SPDR Barclays Long Term Corporate Bond ETF (based on Barclays","40.62","-0.3","down","0.73","0"
"MATH","Meidell Tactical Advantage ETF","27.04","-0.1599","down","0.59","-14.14"
"MBB","iShares MBS ETF","109.2","-0.2","down","0.18","-0.68"
"MBG","SPDR Barclays Mortgage Backed Bond ETF","27.07","-0.083","down","0.31","0"
"MBSD","FlexShares Disciplined Duration MBS Index Fund","24.69","-0.0656","down","0.26","0"
"MCHI","iShares MSCI China ETF","42.1","-0.17","down","0.4","-33.53"
"MCRO","IQ Hedge Macro Tracker ETF","24.6663","-0.1337","down","0.54","-3.61"
"MDD","SPDR S&P International Mid Cap ETF","30.04","0.2515","up","0.84","-7.94"
"MDIV","First Trust Multi-Asset Diversified Income Index Fund","19.02","-0.04","down","0.21","0"
"MDY","SPDR MidCap Trust Series I","267.9952","2.1452","up","0.81","-3.75"
"MDYG","SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt","120.2801","0.9501","up","0.8","-4.35"
"MDYV","SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value","82.3899","0.4599","up","0.56","-6.73"
"MES","VanEck Vectors Gulf States Index ETF","22.382","0","unch","0","-22.51"
"MGC","Vanguard Mega Cap ETF","70.89","0.49","up","0.7","-2.06"
"MGK","Vanguard Mega Cap Growth ETF","83","0.5","up","0.61","-2.42"
"MGV","Vanguard Mega Cap Value ETF","60.8447","0.3947","up","0.65","-1.35"
"MIDU","Direxion Mid Cap Bull 3X Shares","23.64","0.48","up","2.07","0"
"MIDZ","Direxion Mid Cap Bear 3X Shares","35.346","-0.814","down","2.25","0"
"MINC","AdvisorShares Newfleet Multi-sector Income ETF","48.6532","-0.0468","down","0.1","-1.44"
"MINT","PIMCO Enhanced Short Maturity Active Exchange-Traded Fund","100.9599","-0.0601","down","0.06","0"
"MLN","VanEck Vectors AMT-Free Long Municipal Index ETF","20.44","-0.1","down","0.49","0"
"MLPA","Global X MLP ETF","10.96","-0.13","down","1.17","0"
"MLPC","region","15.8251","-0.0449","down","0.28","0"
"MLPG","region","22.7","-0.5256","down","2.26","0"
"MLPI","region","26.0801","-0.2899","down","1.1","0"
"MLPJ","Global X Junior MLP ETF","7.7737","-0.1448","down","1.83","0"
"MLPN","region","19.47","-0.21","down","1.07","0"
"MLPO","Credit Suisse Group","15.14","0","unch","0","0"
"MLPS","region","13.382","0.092","up","0.69","0"
"MLPW","region","21.58","-0.1229","down","0.57","0"
"MLPX","Global X MLP & Energy Infrastructure ETF","12.6496","-0.1004","down","0.79","0"
"MLPY","region","7.1501","-0.1323","down","1.82","0"
"MLTI","Credit Suisse X-Links Multi-Asset High Income Exchange Traded","26.5472","-0.1276","down","0.48","0"
"MMTM","SPDR S&P 1500 Momentum Tilt ETF","90.21","0","unch","0","0.23"
"MNA","IQ Merger Arbitrage ETF","28.5999","0.0899","up","0.32","-1.35"
"MOAT","VanEck Vectors Morningstar Wide Moat ETF","32.53","0.19","up","0.59","2.02"
"MOM","QuantShares U.S. Market Neutral Momentum Fund ETF","24.2205","0","unch","0","-0.29"
"MOO","VanEck Vectors Agribusiness ETF","49.115","0.405","up","0.83","-11.81"
"MORL","region","13.0501","-0.0399","down","0.3","0"
"MORT","VanEck Vectors Mortgage REIT Income ETF","19.9733","0.1233","up","0.62","-16.46"
"MOTI","VanEck Vectors Morningstar International Moat ETF","28.37","0","unch","0","-7.01"
"MRRL","UBS AG","13.0917","0.1417","up","1.09","0"
"MTK","SPDR MS Technology","51.99","0.36","up","0.7","-1.69"
"MTUM","iShares MSCI USA Momentum Factor ETF","73.4","0.76","up","1.05","2.98"
"MUB","iShares National Muni Bond ETF","111.965","-0.245","down","0.22","2.27"
"MUNI","PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund","54.54","-0.044","down","0.08","0"
"MVV","ProShares Ultra MidCap400","74.46","1.07","up","1.46","-8.53"
"MXI","iShares Global Materials ETF","51.61","0.14","up","0.27","-14.1"
"MYY","ProShares Short MidCap400","15.15","-0.11","down","0.72","0"
"MZZ","ProShares UltraShort MidCap400","34.97","-0.5899","down","1.66","0"
"NAIL","Direxion Daily Homebuilders & Supplies Bull 3X Shares","24.3","-0.05","down","0.21","0"
"NANR","SPDR S&P North American Natural Resources ETF","33.9197","-0.3303","down","0.96","0"
"NASH","Nashville Area ETF","26","-0.047","down","0.18","-19.65"
"NFLT","Virtus Newfleet Multi-Sector Unconstrained Bond ETF","25.28","0.03","up","0.12","0"
"NFO","Guggenheim Insider ETF","47.21","-0.165","down","0.35","-6.05"
"NFRA","FlexShares STOXX Global Broad Infrastructure Index Fund","44.49","0.35","up","0.79","0"
"NGE","Global X MSCI Nigeria ETF","6.3","-0.07","down","1.1","0"
"NIB","region","40.775","0.0908","up","0.22","0"
"NINI","region","15.61","0","unch","0","0"
"NLR","VanEck Vectors Uranium & Nuclear Energy ETF","48.25","0.5","up","1.05","-4.6"
"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","53.14","0.4","up","0.76","4.98"
"NORW","Global X MSCI Norway ETF","10.8172","-0.0428","down","0.39","0"
"NUGT","Direxion Daily Gold Miners Index Bull 3X Shares","111.7839","-7.2861","down","6.12","-10.88"
"NYF","iShares New York Muni Bond ETF","113.315","-0.285","down","0.25","1.88"
"OEF","iShares S&P 100 ETF","92.34","0.62","up","0.68","-1.13"
"OIH","VanEck Vectors Oil Services ETF","29.8","-0.24","down","0.8","-21.73"
"OIIL","Credit Suisse Group","32.29","-0.33","down","1.01","0"
"OIL","region","5.88","-0.17","down","2.81","0"
"OLEM","region","16.0655","-0.3745","down","2.28","0"
"OLO","region","5.81","-0.1295","down","2.18","0"
"ONEK","SPDR Russell 1000 ETF","97.2101","20.4101","up","26.58","-3.34"
"ONEO","SPDR Russell 1000 Momentum Focus ETF","60.72","0","unch","0","0"
"ONEQ","Fidelity Nasdaq Composite Index Tracking Stock","188.79","1.18","up","0.63","0"
"ONEV","SPDR Russell 1000 Low Volatility Focus ETF","62.38","0","unch","0","0"
"ONG","region","15.04","0","unch","0","0"
"OSMS","region","17.614","0","unch","0","0"
"OUNZ","VanEck Merk Gold Trust","12.79","-0.0499","down","0.39","0"
"PAF","PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio","45.4765","0","unch","0","-17.28"
"PAGG","PowerShares Global Agriculture Portfolio","23.81","-0.1002","down","0.42","-18.31"
"PAK","Global X MSCI Pakistan ETF","13.79","-0.045","down","0.33","0"
"PALL","ETFS Physical Palladium Shares","60.0408","-0.1092","down","0.18","0"
"PBD","PowerShares Global Clean Energy Portfolio","11","0.05","up","0.46","-18.04"
"PBE","PowerShares Dynamic Biotech &Genome","39.18","-0.14","down","0.36","-28.4"
"PBJ","PowerShares Dynamic Food & Beverage","32.7548","0.4748","up","1.47","1.77"
"PBP","PowerShares S&P 500 BuyWrite Portfolio","20.375","0.075","up","0.37","-4.69"
"PBS","PowerShares Dynamic Media","25.271","0.151","up","0.6","-6.82"
"PBW","PowerShares WilderHill Clean Energy Portfolio","4.11","0.01","up","0.24","-30.74"
"PCEF","PowerShares CEF Income Composite Portfolio","21.8815","0.0315","up","0.14","-9.41"
"PCY","PowerShares Emerging Markets Sovereign Debt Portfolio","28.6261","0.0161","up","0.06","-0.69"
"PDBC","PowerShares DB Optimum Yield Diversified Commodity Strategy Po","16.7196","-0.2304","down","1.36","-18.82"
"PDN","PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Port","27.05","0.29","up","1.08","-6.73"
"PDP","PowerShares DWA Momentum Portfolio","40.805","0.315","up","0.78","-5.99"
"PEJ","PowerShares Dynamic Leisure & Entertainment Portfolio","36.0288","0.3588","up","1.01","-3.41"
"PEK","VanEck Vectors ChinaAMC CSI 3000 ETF","37.95","0.02","up","0.05","-38.9"
"PERM","Global X Permanent ETF","24.5001","-0.0899","down","0.37","0"
"PEY","PowerShares High Yield Dividend Achievers","14.925","0.015","up","0.1","9.79"
"PEZ","PowerShares DWA Consumer Cyclicals Momentum Portfolio","42.8","0.59","up","1.4","-9.38"
"PFF","iShares US Preferred Stock ETF","39.035","-0.145","down","0.37","-1.98"
"PFI","PowerShares DWA Financial Momentum Portfolio","29.67","0.22","up","0.75","-5.67"
"PFIG","PowerShares Fundamental Investment Grade Corporate Bond Portfo","25.7499","0","unch","0","0.63"
"PFM","PowerShares Dividend Achievers","21.8604","0.1604","up","0.74","0.42"
"PFXF","VanEck Vectors Preferred Securities ex Financials ETF","20.365","-0.015","down","0.07","-2.21"
"PGAL","Global X FTSE Portugal 20 ETF","10.49","0.2","up","1.94","0"
"PGD","region","49.1095","0","unch","0","0"
"PGF","PowerShares Financial Preferred","18.8627","0.0427","up","0.23","1.84"
"PGHY","PowerShares Global Short Term High Yield Bond Portfolio","23.4425","-0.0175","down","0.07","-0.76"
"PGJ","PowerShares Golden Dragon China Portfolio","30.1747","-0.2853","down","0.94","-10.09"
"PGM","region","22.7","0","unch","0","0"
"PGX","PowerShares Preferred Portfolio","15.005","0.025","up","0.17","1.08"
"PHB","PowerShares High Yield Corporate Bond Portfolio","18.25","-0.01","down","0.05","-4.5"
"PHDG","PowerShares S&P 500 Downside Hedged Portfolio","24.943","0.113","up","0.46","-7.83"
"PHO","PowerShares Water Resource Port","23.2499","0.2899","up","1.26","-9.68"
"PHYS","Sprott Physical Gold Trust ETV","10.71","-0.04","down","0.37","0"
"PICB","PowerShares International Corporate Bond Portfolio","26.799","0.099","up","0.37","-1.8"
"PICK","iShaes MSCI Global Select Metals & Mining Producers Fund","11.1001","-0.0199","down","0.18","-31.36"
"PID","PowerShares Intl Dividend Achievers","14.58","-0.06","down","0.41","-20.99"
"PIE","PowerShares DWA Emerging Market Momentum Portfolio","15.25","0.05","up","0.33","-21.61"
"PILL","Direxion Daily Pharmaceutical & Medical Bull 2X Shares","27.3268","-0.2332","down","0.85","0"
"PILS","Direxion Daily Pharmaceutical & Medical Bear 2X Shares","39.8543","0","unch","0","0"
"PIN","PowerShares India Portfolio","19.16","-0.02","down","0.1","-9.53"
"PIO","PowerShares Global Water Portfolio","21.8601","0.1601","up","0.74","-11.93"
"PIZ","PowerShares DWA Developed Market Momentum Portfolio","23.32","0.23","up","1","-11.09"
"PJP","PowerShares Dynamic Pharmaceuticals","62.13","-0.01","down","0.02","-18.65"
"PKB","PowerShares Dynamic Build & Construction","25.383","0.323","up","1.29","7"
"PKW","PowerShares Buyback Achievers","45.9401","0.2801","up","0.61","-7.65"
"PLND","VanEck Vectors Poland ETF","14.3401","0.0702","up","0.49","-27.38"
"PLW","PowerShares 1-30 Treasury Ladder Portfolio","33.52","-0.17","down","0.5","2.28"
"PMR","PowerShares Dynamic Retail","35.881","0.201","up","0.56","-8.11"
"PNQI","PowerShares Nasdaq Internet Portfolio","76.4","-0.04","down","0.05","4.21"
"PPA","PowerShares Aerospace & Defense","36.57","0.16","up","0.44","0.36"
"PPH","VanEck Vectors Pharmaceutical ETF","58.27","0.03","up","0.05","-18.43"
"PPLT","ETFS Physical Platinum Shares","103.8051","0.1551","up","0.15","0"
"PRB","VanEck Vectors Pre-refunded Municipal Index ETF","24.725","0","unch","0","0"
"PRF","Powershares FTSE RAFI US 1000 Portfolio","90.66","0.48","up","0.53","-3.26"
"PRFZ","PowerShares FTSE RAFI US 1500 Small-Mid Portfolio","97.77","0.3","up","0.31","-7.33"
"PRME","First Trust Heitman Global Prime Real Estate ETF","20.66","0","unch","0","0"
"PRN","PowerShares DWA Industrials Momentum Portfolio","45.3789","0.3689","up","0.82","0"
"PSAU","PowerShares Global Gold & Precious Metals Portfolio","21.74","-0.18","down","0.82","23.77"
"PSCC","PowerShares S&P SmallCap Consumer Staples Portfolio","62.2299","0.7199","up","1.17","15.06"
"PSCD","PowerShares S&P SmallCap Consumer Discretionary Portfolio","48.4213","0.4213","up","0.88","-9.09"
"PSCE","PowerShares S&P SmallCap Energy Portfolio","16.84","-0.0499","down","0.3","-45.88"
"PSCF","PowerShares S&P SmallCap Financials Portfolio","41.89","0.2247","up","0.54","-0.22"
"PSCH","PowerShares S&P SmallCap Health Care Portfolio","69.14","-0.26","down","0.37","1.6"
"PSCI","PowerShares S&P SmallCap Industrials Portfolio","45.22","0.374","up","0.83","-4.78"
"PSCM","PowerShares S&P SmallCap Materials Portfolio","35.4195","0.0995","up","0.28","-15.7"
"PSCT","PowerShares S&P SmallCap Information Technology Portfolio","54.17","0.27","up","0.5","2.51"
"PSCU","PowerShares S&P SmallCap Utilities Portfolio","44.8","0.59","up","1.33","11.73"
"PSI","PowerShares Dynamic Semiconductors","24.5715","0.1415","up","0.58","-8.33"
"PSJ","PowerShares Dynamic Software","42.5266","0.3466","up","0.82","-2.79"
"PSK","SPDR Wells Fargo Preferred Stock ETF","45.48","0.2","up","0.44","0.85"
"PSL","PowerShares DWA Consumer Staples Momentum Portfolio","56.581","0.531","up","0.95","7.73"
"PSLV","Sprott Physical Silver Trust ETV","6.67","-0.18","down","2.63","0"
"PSP","PowerShares Listed Private Equity","10.46","0.07","up","0.67","-13.2"
"PSQ","ProShares Short QQQ","53.87","-0.36","down","0.66","0"
"PSR","PowerShares Active U.S. Real Estate Fund","74.74","1.52","up","2.08","1.38"
"PST","ProShares UltraShort Lehman 7-10 Year Treasury","21.2364","0.0564","up","0.27","0"
"PTF","PowerShares DWA Technology Momentum Portfolio","36.3601","0.2201","up","0.61","-12.3"
"PTH","PowerShares DWA Healthcare Momentum Portfolio","44.4055","0.1455","up","0.33","-25.99"
"PTM","region","11.636","0.106","up","0.92","0"
"PUI","PowerShares DWA Utilities Momentum Portfolio","25.3201","0.2001","up","0.8","9.93"
"PUTW","WisdomTree CBOE S&P 500 PutWrite Strategy Fund","25.86","0.12","up","0.47","0"
"PUTX","ALPS ETF Trust ALPS Enhanced Put Write Strategy ETF","24.75","0.07","up","0.28","0"
"PUW","PowerShares WilderHill Progressive Energy Portfolio","22.1599","-0.7201","down","3.15","-19.55"
"PVI","PowerShares VRDO Tax Free Weekly Portfolio","24.895","-0.0018","down","0.01","-0.16"
"PWB","PowerShares Dynamic LargeCap Growth","31.09","0.27","up","0.88","0.85"
"PWC","PowerShares XTF: Dynamic Market Portfolio","72.07","0.68","up","0.95","-4.25"
"PWV","PowerShares Dynamic LargeCap Value","30.1852","0.1852","up","0.62","-5.39"
"PWZ","PowerShares California AMT-Free Municipal Bond Portfolio","26.29","-0.06","down","0.23","3.13"
"PXE","PowerShares Dynamic Energy E&P","22.25","-0.2099","down","0.93","-29.68"
"PXF","PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio","36.8301","0.2001","up","0.55","-15.31"
"PXH","PowerShares FTSE RAFI Emerging Markets Portfolio","16.26","-0.1","down","0.61","-21.87"
"PXI","PowerShares DWA Energy Momentum Portfolio","37.8836","-0.0864","down","0.23","-24.01"
"PXJ","PowerShares Dynamic Oil Services","13.046","-0.1615","down","1.22","-29.09"
"PXLG","PowerShares Russell Top 200 Pure Growth Portfolio","33.115","0.205","up","0.62","0"
"PXLV","PowerShares Russell Top 200 Pure Value Portfolio","29.7696","0.2096","up","0.71","-4.15"
"PXMG","PowerShares Russell Midcap Pure Growth Portfolio","29.13","-0.02","down","0.07","-9.5"
"PXMV","PowerShares Russell Midcap Pure Value Portfolio","27.3995","0.2195","up","0.81","-2.37"
"PXQ","PowerShares Dynamic Networking","33.4687","-0.1813","down","0.54","-10.53"
"PXR","PowerShares Global Emerging Markets Infrastructure","30.56","0.1","up","0.33","-25.23"
"PXSG","PowerShares Russell 2000 Pure Growth Portfolio","23.214","0.024","up","0.1","-9.73"
"PXSV","PowerShares Russell 2000 Pure Value Portfolio","23.8985","0.0128","up","0.05","-8.78"
"PYZ","PowerShares DWA Basic Materials Momentum Portfolio","54.61","0.1601","up","0.29","0.04"
"PZA","PowerShares National AMT-Free Municipal Bond Portfolio","25.88","-0.03","down","0.12","2.61"
"PZD","PowerShares Cleantech Portfolio","30.525","0.4449","up","1.48","-2.21"
"PZI","PowerShares Zacks Micro Cap","15.505","-0.095","down","0.61","-4.7"
"PZT","PowerShares New York AMT-Free Municipal Bond Portfolio","24.8","-0.13","down","0.52","2.26"
"QABA","First Trust NASDAQ ABA Community Bank Index Fund","38.9513","0.2313","up","0.6","0"
"QAI","IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF","29.1","0.04","up","0.14","-3.39"
"QAT","iShares MSCI Qatar Capped ETF","19.67","0","unch","0","-16.05"
"QAUS","SPDR MSCI Australia Quality Mix ETF","48.211","0.261","up","0.54","-15.18"
"QCAN","SPDR MSCI Canada Quality Mix ETF","52.7701","0.0286","up","0.05","-9.8"
"QCLN","First Trust NASDAQ Clean Edge Green Energy Index Fund","14.8","-0.1","down","0.67","0"
"QDEF","FlexShares Quality Dividend Defensive Index Fund","36.07","0.2727","up","0.76","0"
"QDEU","SPDR MSCI Germany Quality Mix ETF","52.29","-0.34","down","0.65","-9.23"
"QDF","FlexShares Quality Dividend Index Fund","36.43","0.19","up","0.52","0"
"QDYN","FlexShares Quality Dynamic Index Fund","34.53","0.21","up","0.61","0"
"QED","IQ Hedge Event-Driven Tracker ETF","19.433","0","unch","0","-2.95"
"QEFA","SPDR EURO STOXX Small Cap ETF","55.0829","0","unch","0","-9.93"
"QEH","AdvisorShares QAM Equity Hedge","26.84","0","unch","0","-7.1"
"QEMM","SPDR MSCI Emerging Markets Quality Mix ETF","49.989","-0.1569","down","0.31","-20.11"
"QESP","SPDR MSCI Spain Quality Mix ETF","43.9","0","unch","0","-16.05"
"QGBR","SPDR MSCI United Kingdom Quality Mix ETF","50.54","0","unch","0","-13.43"
"QID","ProShares UltraShort QQQ","31.2601","-0.3999","down","1.26","0"
"QINC","First Trust RBA Quality Income ETF","21.5799","0","unch","0","0"
"QJPN","SPDR MSCI Japan Quality Mix ETF","63.62","-1.9681","down","3","-4.21"
"QKOR","SPDR MSCI South Korea Quality Mix ETF","26.0399","-0.5201","down","1.96","-9.97"
"QLC","FlexShares US Quality Large Cap Index Fund","26.26","0","unch","0","0"
"QLD","ProShares Ultra QQQ","69.89","0.93","up","1.35","-9.6"
"QLS","IQ Hedge Long Short Tracker ETF","18.715","0","unch","0","-6.91"
"QLTA","iShares Aaa A Rated Corporate Bond ETF","52.731","-0.169","down","0.32","1.69"
"QMEX","SPDR MSCI Mexico Quality Mix ETF","23.8736","-0.1664","down","0.69","-6.79"
"QMN","IQ Hedge Market Neutral Tracker ETF","25.4884","0.0624","up","0.25","-0.27"
"QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund","41.54","0.26","up","0.63","0"
"QQQ","PowerShares QQQ Trust, Series 1","106.48","0.76","up","0.72","-3.32"
"QQQC","Global X NASDAQ China Technology ETF","20.7875","-0.2318","down","1.1","0"
"QQQE","Direxion NASDAQ-100 Equal Weighted Index Shares","61.71","0.2001","up","0.33","-7.6"
"QQXT","First Trust NASDAQ-100 Ex-Technology Sector Index Fund","39.3443","0.2843","up","0.73","0"
"QTEC","First Trust NASDAQ-100- Technology Index Fund","40.8601","-0.0199","down","0.05","0"
"QTWN","SPDR MSCI Taiwan Quality Mix ETF","51.23","0","unch","0","-16.78"
"QUAL","iShares MSCI USA Quality Factor ETF","65.84","0.48","up","0.73","1.21"
"QUS","SPDR MSCI USA Quality Mix ETF","60.75","-0.108","down","0.18","1.42"
"QVM","Arrow QVM Equity Factor ETF","22.55","0.0483","up","0.21","0"
"QWLD","SPDR MSCI World Quality Mix ETF","62","-0.2369","down","0.38","-1.74"
"QYLD","Recon Capital NASDAQ-100 Covered Call ETF","21.628","0.0535","up","0.25","-8.79"
"RALS","ProShares RAFI Long Short ETF","39.4036","0.0336","up","0.09","-3.67"
"RAVI","FlexShares Ready Access Variable Income Fund","75.39","-0.05","down","0.07","-0.04"
"RBL","SPDR S&P Russia ETF","16.7116","-0.1284","down","0.76","-11.92"
"RCD","Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF","87.2913","0.8213","up","0.95","-4.41"
"RDIV","Oppenheimer Ultra Dividend Revenue ETF","30.45","0.02","up","0.07","0"
"RDVY","First Trust NASDAQ Rising Dividend Achievers ETF","20.7256","0.0756","up","0.37","0"
"REET","iShares Trust iShares Global REIT ETF","26.7","0.4","up","1.52","0.04"
"REK","ProShares Short Real Estate","18.288","-0.2155","down","1.16","0"
"REM","iShares Mortgage Real Estate Capped ETF","9.79","-0.04","down","0.41","-15.98"
"REMX","VanEck Vectors Rare Earth Strategic Metals ETF","16.3663","0.2463","up","1.53","-42.16"
"RETL","Direxion Daily Retail Bull 3X Shares ETF","38.9","1.94","up","5.25","18.99"
"REW","ProShares UltraShort Technology","47.302","-0.168","down","0.35","0"
"REZ","iShares Residential Real Estate Capped ETF","63.5299","0.8599","up","1.37","4.17"
"RFG","Guggenheim S&P Midcap 400 Pure Growth ETF","122.0199","1.1099","up","0.92","-7.48"
"RFV","Guggenheim S&P Midcap 400 Pure Value ETF","52.938","0.451","up","0.86","-6.65"
"RGI","Guggenheim S&P 500 Equal Weight Industrials ETF","88.8701","0.3501","up","0.4","-1.28"
"RGRO","Oppenheimer Global Growth Revenue ETF","44.82","0","unch","0","0"
"RHS","Guggenheim S&P 500 Equal Weight Consumer Staples ETF","121.855","1.225","up","1.02","12.61"
"RIGS","RiverFront Strategic Income Fund","24.7369","0.0319","up","0.13","0"
"RINF","ProShares Inflation Expectations ETF","27.75","-0.25","down","0.89","0"
"RING","iShares MSCI Global Gold Miners Fund","10.93","-0.23","down","2.06","30.83"
"RJA","region","6.57","0.02","up","0.31","0"
"RJI","region","4.94","-0.07","down","1.4","0"
"RJN","region","2.4035","-0.0763","down","3.08","0"
"RJZ","region","7.4622","0","unch","0","0"
"RLY","SPDR SSgA Multi Asset Real Return ETF","24.05","-0.02","down","0.08","0"
"ROAM","Lattice Emerging Markets Strategy ETF","21.05","0","unch","0","0"
"ROBO","ROBO Global Robotics and Automation Index ETF","24.8483","0.0983","up","0.4","0"
"RODI","region","53","0","unch","0","0"
"RODM","Lattice Developed Markets (ex-US) Strategy ETF","24.2888","0","unch","0","0"
"ROGS","Lattice Global Small Cap Strategy ETF","24.13","0.11","up","0.46","0"
"ROLA","region","160.8","0","unch","0","0"
"ROM","ProShares Ultra Technology","71","0.24","up","0.34","-14.01"
"ROOF","IQ US Real Estate Small Cap ETF","25.42","0.32","up","1.27","-8.06"
"RORO","SPDR SSgA Risk Aware ETF","38.83","0","unch","0","-5.8"
"ROUS","Lattice U.S. Equity Strategy ETF","23.6","0","unch","0","0"
"RPG","Guggenheim S&P 500 Pure Growth ETF","79.43","0.73","up","0.93","-5.01"
"RPV","Guggenheim S&P 500 Pure Value ETF","52.16","0.24","up","0.46","-6.5"
"RRF","WisdomTree Global Real Return Fund","39.95","0","unch","0","-8.41"
"RSCO","SPDR Russell Small Cap Completeness ETF","76.9516","-0.8204","down","1.05","-12.85"
"RSP","Guggenheim S&P 500 Equal Weight ETF","79.98","0.47","up","0.59","-3.02"
"RSX","VanEck Vectors Russia ETF","17.545","-0.195","down","1.1","-10.22"
"RSXJ","VanEck Vectors Russia Small-Cap ETF","24.26","-0.34","down","1.38","1.19"
"RTH","VanEck Vectors Retail ETF","77.25","1.13","up","1.48","0.69"
"RTLA","region","126.63","0","unch","0","0"
"RTM","Guggenheim S&P 500 Equal Weight Materials ETF","85.5301","0.2801","up","0.33","-3.74"
"RTR","Oppenheimer ADR Revenue ETF","31.9","0","unch","0","0"
"RUSL","Direxion Daily Russia Bull 3x Shares","63.85","-2.23","down","3.37","-48.79"
"RUSS","Direxion Daily Russia Bear 3x Shares","15.07","0.48","up","3.29","0"
"RVNU","Deutsche X-Trackers Municipal Infrastructure Revenue Bond ETF","27.104","-0.0045","down","0.02","0"
"RWJ","Oppenheimer Small Cap Revenue ETF","55.89","0.34","up","0.61","0"
"RWK","Oppenheimer Mid Cap Revenue ETF","48.072","0.172","up","0.36","0"
"RWL","Oppenheimer Large Cap Revenue ETF","40.51","0.28","up","0.7","0"
"RWM","ProShares Short Russell2000","60.45","-0.43","down","0.71","0"
"RWO","SPDR DJ Wilshire Global Real Estate ETF","49.106","0.646","up","1.33","-1.1"
"RWR","SPDR DJ Wilshire REIT ETF","93.64","1.31","up","1.42","2.07"
"RWV","Oppenheimer Navallier Overall A-100 Revenue ETF","46.8158","0","unch","0","0"
"RWW","Oppenheimer Financials Sector Revenue ETF","47.3801","0.5197","up","1.11","0"
"RWX","SPDR DJ Wilshire Intl Real Estate","42.77","0.41","up","0.97","-5.32"
"RWXL","region","33.0514","0","unch","0","0"
"RXD","ProShares UltraShort Health Care","48.9501","0","unch","0","0"
