TRUE, NASDAQ, TrueCar, Inc., Technology, $527.84M, Computer Software: Programming, Data Processing
A, NYSE, Agilent Technologies, Inc., Capital Goods, $13.7B, Biotechnology: Laboratory Analytical Instruments
AA, NYSE, Alcoa Inc., Capital Goods, $13.67B, Metal Fabrications
TUSA, NASDAQ, First Trust Total US Market AlphaDEX ETF, n/a, $6.23M, n/a
TUSA, ETF, First Trust Total US Market AlphaDEX ETF, , , 
TUTI, NASDAQ, Tuttle Tactical Management Multi-Strategy Income ETF, n/a, $40.34M, n/a
TUTI, ETF, Tuttle Tactical Management Multi-Strategy Income ETF, , , 
TUTT, NASDAQ, Tuttle Tactical Management U.S. Core ETF, n/a, $65.55M, n/a
TUTT, ETF, Tuttle Tactical Management U.S. Core ETF, , , 
TUZ, ETF, PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund, , , 
TV, NYSE, Grupo Televisa S.A., Consumer Services, $15.67B, Broadcasting
TVC, NYSE, Tennessee Valley Authority, Public Utilities, n/a, Electric Utilities: Central
TVE, NYSE, Tennessee Valley Authority, Public Utilities, n/a, Electric Utilities: Central
TVIX, NASDAQ, region, Finance, $49.29M, Investment Bankers/Brokers/Service
TVIX, ETF, region, , , 
TVIZ, NASDAQ, region, Finance, , Investment Bankers/Brokers/Service
TVIZ, ETF, region, , , 
TVPT, NYSE, Travelport Worldwide Limited, Consumer Services, $1.8B, Transportation Services
TWC, NYSE, Time Warner Cable Inc, Consumer Services, $57.06B, Television Services
TWER, NASDAQ, Towerstream Corporation, Consumer Services, $11.37M, Telecommunications Equipment
TWI, NYSE, Titan International, Inc., Basic Industries, $349.64M, Steel/Iron Ore
TWIN, NASDAQ, Twin Disc, Incorporated, Technology, $146.3M, Industrial Machinery/Components
TWM, ETF, ProShares UltraShort Russell2000, , , 
TWMC, NASDAQ, Trans World Entertainment Corp., Consumer Services, $116.73M, Consumer Electronics/Video Chains
TWN, NYSE, Taiwan Fund, Inc. (The), n/a, $125.12M, n/a
TWO, NYSE, Two Harbors Investments Corp, Consumer Services, $2.7B, Real Estate Investment Trusts
TWOK, ETF, SPDR Russell 2000 ETF, , , 
TWOU, NASDAQ, 2U, Inc., Technology, $1.28B, Computer Software: Prepackaged Software
TWTR, NYSE, Twitter, Inc., Technology, $12.02B, Computer Software: Programming, Data Processing
TWX, NYSE, Time Warner Inc., Consumer Services, $60.57B, Television Services
TX, NYSE, Ternium S.A., Basic Industries, $4.03B, Steel/Iron Ore
TXN, NASDAQ, Texas Instruments Incorporated, Technology, $58.99B, Semiconductors
TXRH, NASDAQ, Texas Roadhouse, Inc., Consumer Services, $2.95B, Restaurants
TXT, NYSE, Textron Inc., Capital Goods, $10.79B, Aerospace
TXTR, NYSE, Textura Corporation, Technology, $520.46M, Computer Software: Prepackaged Software
TY, NYSE, Tri Continental Corporation, n/a, $1.28B, n/a
TYBS, ETF, Direxion Daily 20 Year Treasury Bear 1X Shares, , , 
TYC, NYSE, Tyco International plc, Consumer Services, $16.64B, Other Consumer Services
TYD, ETF, Direxion Daily 10-Yr Treasury Bull 3x Shrs, , , 
TYG, NYSE, Tortoise Energy Infrastructure Corporation, n/a, $800.79M, n/a
TYL, NYSE, Tyler Technologies, Inc., Technology, $5.1B, Computer Software: Prepackaged Software
TYNS, ETF, Direxion Daily 7 10 Year Treasury Bear 1X Shares, , , 
TYO, ETF, Direxion Daily 10-Yr Treasury Bear 3x Shrs, , , 
TYPE, NASDAQ, Monotype Imaging Holdings Inc., Technology, $916.03M, EDP Services
TY^, NYSE, Tri Continental Corporation, n/a, n/a, n/a
TZA, ETF, Direxion Small Cap Bear 3X Shares, , , 
TZOO, NASDAQ, Travelzoo Inc., Technology, $117.75M, EDP Services
UA, NYSE, Under Armour, Inc., Consumer Non-Durables, $37.38B, Apparel
UA.C, NYSE, Under Armour, Inc., Consumer Non-Durables, n/a, Apparel
UACL, NASDAQ, Universal Truckload Services, Inc., Transportation, $445.17M, Trucking Freight/Courier Services
UAE, NASDAQ, iShares MSCI UAE Capped ETF, n/a, $29.17M, n/a
UAE, ETF, iShares MSCI UAE Capped ETF, , , 
UAG, ETF, region, , , 
UAL, NYSE, United Continental Holdings, Inc., Transportation, $17.09B, Air Freight/Delivery Services
UAM, NYSE, Universal American Corp., Health Care, $634.18M, Medical Specialities
UAN, NYSE, CVR Partners, LP, Basic Industries, $551.39M, Agricultural Chemicals
UBA, NYSE, Urstadt Biddle Properties Inc., Consumer Services, $729.83M, Real Estate Investment Trusts
UBC, ETF, region, , , 
UBCP, NASDAQ, United Bancorp, Inc., Finance, $49.38M, Major Banks
UBFO, NASDAQ, United Security Bancshares, Finance, $83.01M, Major Banks
UBG, ETF, region, , , 
UBIC, NASDAQ, UBIC, Inc., Technology, $366.09M, EDP Services
UBIO, NASDAQ, Proshares UltraPro Nasdaq Biotechnology, n/a, $14.44M, n/a
UBIO, ETF, Proshares UltraPro Nasdaq Biotechnology, , , 
UBM, ETF, region, , , 
UBN, ETF, region, , , 
UBND, NASDAQ, WisdomTree Western Asset Unconstrained Bond Fund, n/a, $4.81M, n/a
UBND, ETF, WisdomTree Western Asset Unconstrained Bond Fund, , , 
UBNK, NASDAQ, United Financial Bancorp, Inc., Finance, $651.61M, Banks
UBNT, NASDAQ, Ubiquiti Networks, Inc., Technology, $2.82B, Radio And Television Broadcasting And Communications Equipment
UBOH, NASDAQ, United Bancshares, Inc., Finance, $58.14M, Major Banks
UBP, NYSE, Urstadt Biddle Properties Inc., Consumer Services, $656.09M, Real Estate Investment Trusts
UBP^F, NYSE, Urstadt Biddle Properties Inc., n/a, n/a, n/a
UBP^G, NYSE, Urstadt Biddle Properties Inc., n/a, n/a, n/a
UBR, ETF, ProShares Ultra MSCI Brazil Capped, , , 
UBS, NYSE, UBS AG, Finance, $62.3B, Major Banks
UBSH, NASDAQ, Union Bankshares Corporation, Finance, $1.18B, Major Banks
UBSI, NASDAQ, United Bankshares, Inc., Finance, $2.66B, Major Banks
UBS^D, NYSE, UBS AG, n/a, n/a, n/a
UBT, ETF, ProShares Ultra 20+ Year Treasury, , , 
UCBA, NASDAQ, United Community Bancorp, Finance, $60.58M, Savings Institutions
UCBI, NASDAQ, United Community Banks, Inc., Finance, $1.44B, Major Banks
UCC, ETF, ProShares Ultra Consumer Services, , , 
UCD, ETF, ProShares Ultra Bloomberg Commodity, , , 
UCFC, NASDAQ, United Community Financial Corp., Finance, $282.95M, Banks
UCI, ETF, region, , , 
UCIB, ETF, UBS AG, , , 
UCO, ETF, ProShares Ultra Bloomberg Crude Oil, , , 
UCP, NYSE, UCP, Inc., Capital Goods, $61.56M, Homebuilding
UCTT, NASDAQ, Ultra Clean Holdings, Inc., Technology, $180.79M, Semiconductors
UDBI, NASDAQ, Legg Mason US Diversified Core ETF, n/a, n/a, n/a
UDBI, ETF, Legg Mason US Diversified Core ETF, , , 
UDF, NASDAQ, United Development Funding IV, Consumer Services, $98.15M, Real Estate Investment Trusts
UDN, ETF, PowerShares DB USD Index Bearish, , , 
UDOW, ETF, ProShares UltraPro Dow30, , , 
UDR, NYSE, United Dominion Realty Trust, Inc., Consumer Services, $9.44B, Real Estate Investment Trusts
UE, NYSE, Urban Edge Properties, Finance, $2.48B, Real Estate
UEIC, NASDAQ, Universal Electronics Inc., Consumer Non-Durables, $986.91M, Consumer Electronics/Appliances
UEPS, NASDAQ, Net 1 UEPS Technologies, Inc., Finance, $550.9M, Investment Bankers/Brokers/Service
UFCS, NASDAQ, United Fire Group, Inc, Finance, $1.14B, Property-Casualty Insurers
UFI, NYSE, Unifi, Inc., Consumer Non-Durables, $494.7M, Textiles
UFPI, NASDAQ, Universal Forest Products, Inc., Basic Industries, $1.73B, Forest Products
UFPT, NASDAQ, UFP Technologies, Inc., Capital Goods, $175.51M, Containers/Packaging
UFS, NYSE, Domtar Corporation, Basic Industries, $2.65B, Paper
UG, NASDAQ, United-Guardian, Inc., Consumer Non-Durables, $83.43M, Package Goods/Cosmetics
UGA, ETF, United States Gasoline Fund LP, , , 
UGAZ, ETF, region, , , 
UGE, ETF, ProShares Ultra Consumer Goods, , , 
UGI, NYSE, UGI Corporation, Public Utilities, $6.85B, Natural Gas Distribution
UGL, ETF, ProShares Ultra Gold, , , 
UGLD, NASDAQ, region, Finance, $11.06M, Investment Bankers/Brokers/Service
UGLD, ETF, region, , , 
UGP, NYSE, Ultrapar Participacoes S.A., Public Utilities, $11.45B, Oil/Gas Transmission
UHAL, NASDAQ, Amerco, Consumer Services, $7B, Rental/Leasing Companies
UHN, ETF, United States Diesel Heating Oil Fund LP, , , 
UHS, NYSE, Universal Health Services, Inc., Health Care, $12.62B, Hospital/Nursing Management
UHT, NYSE, Universal Health Realty Income Trust, Consumer Services, $716.86M, Real Estate Investment Trusts
UIHC, NASDAQ, United Insurance Holdings Corp., Finance, $333.32M, Property-Casualty Insurers
UIS, NYSE, Unisys Corporation, Technology, $408.06M, EDP Services
UJB, ETF, ProShares Ultra High Yield ETF, , , 
UL, NYSE, Unilever PLC, Basic Industries, $139.11B, Package Goods/Cosmetics
ULBI, NASDAQ, Ultralife Corporation, Miscellaneous, $89.49M, Industrial Machinery/Components
ULE, ETF, ProShares Ultra Euro, , , 
ULST, ETF, SPDR SSgA Ultra Short Term Bond ETF, , , 
ULTA, NASDAQ, Ulta Salon, Cosmetics & Fragrance, Inc., Consumer Services, $12.86B, Other Specialty Stores
ULTI, NASDAQ, The Ultimate Software Group, Inc., Technology, $5.66B, Computer Software: Prepackaged Software
ULTR, NASDAQ, Ultrapetrol (Bahamas) Limited, Transportation, $25.47M, Marine Transportation
UMBF, NASDAQ, UMB Financial Corporation, Finance, $2.62B, Major Banks
UMC, NYSE, United Microelectronics Corporation, Technology, $4.94B, Semiconductors
UMDD, ETF, UltraPro MidCap400, , , 
UMH, NYSE, UMH Properties, Inc., Consumer Services, $268.4M, Real Estate Investment Trusts
UMH^A, NYSE, UMH Properties, Inc., n/a, n/a, n/a
UMH^B, NYSE, UMH Properties, Inc., n/a, n/a, n/a
UMPQ, NASDAQ, Umpqua Holdings Corporation, Finance, $3.52B, Savings Institutions
UMX, ETF, ProShares Ultra MSCI Mexico Capped IMI, , , 
UN, NYSE, Unilever NV, Basic Industries, $136.27B, Package Goods/Cosmetics
UNAM, NASDAQ, Unico American Corporation, Finance, $61.46M, Property-Casualty Insurers
UNB, NASDAQ, Union Bankshares, Inc., Finance, $127.78M, Major Banks
UNF, NYSE, Unifirst Corporation, Consumer Services, $2.24B, Other Consumer Services
UNFI, NASDAQ, United Natural Foods, Inc., Consumer Non-Durables, $1.79B, Food Distributors
UNG, ETF, United States Natural Gas Fund LP, , , 
UNH, NYSE, UnitedHealth Group Incorporated, Health Care, $127.51B, Medical Specialities
UNIS, NASDAQ, Unilife Corporation, Health Care, $98.3M, Medical/Dental Instruments
UNL, ETF, United States 12 Month Natural Gas Fund, , , 
UNM, NYSE, Unum Group, Finance, $8.1B, Accident &Health Insurance
UNP, NYSE, Union Pacific Corporation, Transportation, $75.38B, Railroads
UNT, NYSE, Unit Corporation, Energy, $634.21M, Oil & Gas Production
UNTD, NASDAQ, United Online, Inc., Technology, $165.86M, Computer Software: Programming, Data Processing
UNTY, NASDAQ, Unity Bancorp, Inc., Finance, $96.81M, Major Banks
UNVR, NYSE, Univar Inc., Consumer Durables, $2.49B, Specialty Chemicals
UNXL, NASDAQ, Uni-Pixel, Inc., Capital Goods, $80.22M, Industrial Machinery/Components
UOP, ETF, ProShares Ultra Oil & Gas Exploration & Production, , , 
UPIP, NASDAQ, Unwired Planet, Inc., Technology, $73.36M, Computer Software: Prepackaged Software
UPL, NYSE, Ultra Petroleum Corp., Energy, $75.26M, Oil & Gas Production
UPLD, NASDAQ, Upland Software, Inc., Technology, $116.93M, Computer Software: Prepackaged Software
UPRO, ETF, ProShares UltraPro S&P 500, , , 
UPS, NYSE, United Parcel Service, Inc., Transportation, $93.32B, Trucking Freight/Courier Services
UPV, ETF, ProShares Ultra FTSE Europe, , , 
UPW, ETF, ProShares Ultra Utilities, , , 
URA, ETF, Global X Uranium ETF, , , 
URBN, NASDAQ, Urban Outfitters, Inc., Consumer Services, $3.67B, Clothing/Shoe/Accessory Stores
URE, ETF, ProShares Ultra Real Estate, , , 
URI, NYSE, United Rentals, Inc., Technology, $5.84B, Diversified Commercial Services
URR, ETF, region, , , 
URRE, NASDAQ, Uranium Resources, Inc., Basic Industries, $10.73M, Precious Metals
URTH, ETF, Ishares MSCI World Index Fund, , , 
URTY, ETF, ProShares UltraPro Russell2000, , , 
USA, NYSE, Liberty All-Star Equity Fund, n/a, $906.78M, n/a
USAC, NYSE, USA Compression Partners, LP, Public Utilities, $777.5M, Natural Gas Distribution
USAG, ETF, United States Agriculture Index Fund ETV, , , 
USAK, NASDAQ, USA Truck, Inc., Transportation, $174.88M, Trucking Freight/Courier Services
USAP, NASDAQ, Universal Stainless & Alloy Products, Inc., Basic Industries, $81.95M, Steel/Iron Ore
USAT, NASDAQ, USA Technologies, Inc., Miscellaneous, $154.2M, Office Equipment/Supplies/Services
USATP, NASDAQ, USA Technologies, Inc., Miscellaneous, $8.34M, Office Equipment/Supplies/Services
USB, NYSE, U.S. Bancorp, Finance, $75.23B, Major Banks
USBI, NASDAQ, United Security Bancshares, Inc., Finance, $51.43M, Major Banks
USB^A, NYSE, U.S. Bancorp, Finance, n/a, Major Banks
USB^H, NYSE, U.S. Bancorp, n/a, n/a, n/a
USB^M, NYSE, U.S. Bancorp, n/a, n/a, n/a
USB^N, NYSE, U.S. Bancorp, n/a, n/a, n/a
USB^O, NYSE, U.S. Bancorp, n/a, n/a, n/a
USCI, ETF, United States Commodity Index Fund ETV, , , 
USCR, NASDAQ, U S Concrete, Inc., Capital Goods, $1.02B, Building Materials
USD, ETF, ProShares Ultra Semiconductors, , , 
USDP, NYSE, USD Partners LP, Transportation, $215.12M, Railroads
USDU, ETF, WisdomTree Bloomberg U.S. Dollar Bullish Fund, , , 
USEG, NASDAQ, U.S. Energy Corp., Energy, $10.16M, Oil & Gas Production
USFR, ETF, WisdomTree Bloomberg Floating Rate Treasury Fund, , , 
USG, NYSE, USG Corporation, Capital Goods, $4.18B, Building Materials
USL, ETF, United States 12 Month Oil, , , 
USLB, NASDAQ, PowerShares Russell 1000 Low Beta Equal Weight Portfolio, n/a, n/a, n/a
USLB, ETF, PowerShares Russell 1000 Low Beta Equal Weight Portfolio, , , 
USLM, NASDAQ, United States Lime & Minerals, Inc., Basic Industries, $307.78M, Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USLV, NASDAQ, region, Finance, $33.07M, Investment Bankers/Brokers/Service
USLV, ETF, region, , , 
USM, NYSE, United States Cellular Corporation, Public Utilities, $3.58B, Telecommunications Equipment
USMD, NASDAQ, USMD Holdings, Inc., Health Care, $126.91M, Hospital/Nursing Management
USMV, ETF, iShares MSCI USA Minimum Volatility ETF, , , 
USNA, NYSE, USANA Health Sciences, Inc., Consumer Durables, $1.46B, Specialty Chemicals
USO, ETF, United States Oil Fund, , , 
USPH, NYSE, U.S. Physical Therapy, Inc., Health Care, $621.53M, Medical/Nursing Services
USSD, ETF, WisdomTree Strong Dollar U.S. Equity Fund, , , 
UST, ETF, ProShares Ultra 7-10 Year Treasury, , , 
USV, ETF, region, , , 
USWD, ETF, WisdomTree Weak Dollar U.S. Equity Fund, , , 
UTEK, NASDAQ, Ultratech, Inc., Technology, $588.79M, Industrial Machinery/Components
UTES, NASDAQ, Reaves Utilities ETF, n/a, n/a, n/a
UTES, ETF, Reaves Utilities ETF, , , 
UTF, NYSE, Cohen & Steers Infrastructure Fund, Inc, n/a, $1.7B, n/a
UTHR, NASDAQ, United Therapeutics Corporation, Health Care, $5.42B, Major Pharmaceuticals
UTI, NYSE, Universal Technical Institute Inc, Consumer Services, $97.42M, Other Consumer Services
UTL, NYSE, UNITIL Corporation, Public Utilities, $521.02M, Power Generation
UTMD, NASDAQ, Utah Medical Products, Inc., Health Care, $237.37M, Medical/Dental Instruments
UTSI, NASDAQ, UTStarcom Holdings Corp, Consumer Durables, $69.57M, Telecommunications Equipment
UTX, NYSE, United Technologies Corporation, Capital Goods, $88.41B, Aerospace
UUP, ETF, PowerShares DB USD Index Bullish, , , 
UVE, NYSE, UNIVERSAL INSURANCE HOLDINGS INC, Finance, $597.93M, Property-Casualty Insurers
UVSP, NASDAQ, Univest Corporation of Pennsylvania, Finance, $389.68M, Major Banks
UVV, NYSE, Universal Corporation, Consumer Services, $1.22B, Farming/Seeds/Milling
UVXY, ETF, ProShares Trust Ultra VIX Short Term Futures ETF, , , 
UWM, ETF, ProShares Ultra Russell2000, , , 
UWTI, ETF, region, , , 
UXI, ETF, ProShares Ultra Industrials, , , 
UXJ, ETF, ProShares Ultra MSCI Pacific ex-Japan, , , 
UYG, ETF, ProShares Ultra Financials, , , 
UYM, ETF, ProShares Ultra Basic Materials, , , 
UZA, NYSE, United States Cellular Corporation, Public Utilities, n/a, Telecommunications Equipment
UZB, NYSE, United States Cellular Corporation, Public Utilities, n/a, Telecommunications Equipment
UZC, NYSE, United States Cellular Corporation, Public Utilities, n/a, Telecommunications Equipment
V, NYSE, Visa Inc., Miscellaneous, $172.78B, Business Services
VA, NASDAQ, Virgin America Inc., Transportation, $2.48B, Air Freight/Delivery Services
VAC, NYSE, Marriot Vacations Worldwide Corporation, Finance, $1.94B, Real Estate
VAL, NYSE, Valspar Corporation (The), Basic Industries, $8.44B, Paints/Coatings
VALE, NYSE, VALE S.A., Basic Industries, $27.93B, Precious Metals
VALE.P, NYSE, VALE S.A., n/a, n/a, n/a
VALU, NASDAQ, Value Line, Inc., Finance, $162.51M, Investment Managers
VALX, NASDAQ, Validea Market Legends ETF, n/a, $22.12M, n/a
VALX, ETF, Validea Market Legends ETF, , , 
VAMO, ETF, Cambria ETF Trust Cambria Value and Momentum ETF, , , 
VAR, NYSE, Varian Medical Systems, Inc., Health Care, $8.13B, Biotechnology: Electromedical & Electrotherapeutic Apparatus
VASC, NASDAQ, Vascular Solutions, Inc., Health Care, $650.88M, Medical/Dental Instruments
VAW, ETF, Vanguard Materials ETF - DNQ, , , 
VB, ETF, Vanguard Small-Cap ETF - DNQ, , , 
VBF, NYSE, Invesco Bond Fund, n/a, $210.82M, n/a
VBFC, NASDAQ, Village Bank and Trust Financial Corp., Finance, $28.84M, Major Banks
VBIV, NASDAQ, VBI Vaccines Inc., Health Care, $61.45M, Biotechnology: Biological Products (No Diagnostic Substances)
VBK, ETF, Vanguard Small-Cap Growth ETF - DNQ, , , 
VBLT, NASDAQ, Vascular Biogenics Ltd., Health Care, $72.35M, Major Pharmaceuticals
VBND, NASDAQ, Vident Core U.S. Bond Strategy Fund, n/a, $433.78M, n/a
VBND, ETF, Vident Core U.S. Bond Strategy Fund, , , 
VBR, ETF, Vanguard Small-Cap Value ETF - DNQ, , , 
VBTX, NASDAQ, Veritex Holdings, Inc., Finance, $159.97M, Major Banks
VC, NYSE, Visteon Corporation, Capital Goods, $3.1B, Auto Parts:O.E.M.
VCEL, NASDAQ, Vericel Corporation, Health Care, $75.14M, Biotechnology: Biological Products (No Diagnostic Substances)
VCIT, NASDAQ, Vanguard Intermediate-Term Corporate Bond ETF, n/a, $5.58B, n/a
VCIT, ETF, Vanguard Intermediate-Term Corporate Bond ETF, , , 
VCLT, NASDAQ, Vanguard Long-Term Corporate Bond ETF, n/a, $1.06B, n/a
VCLT, ETF, Vanguard Long-Term Corporate Bond ETF, , , 
VCO, NYSE, Vina Concha Y Toro, Consumer Non-Durables, $1.25B, Beverages (Production/Distribution)
VCR, ETF, Vanguard Consumer Discretion ETF - DNQ, , , 
VCRA, NYSE, Vocera Communications, Inc., Consumer Durables, $318.55M, Telecommunications Equipment
VCSH, NASDAQ, Vanguard Short-Term Corporate Bond ETF, n/a, $10.57B, n/a
VCSH, ETF, Vanguard Short-Term Corporate Bond ETF, , , 
VCV, NYSE, Invesco California Value Municipal Income Trust, n/a, $664.73M, n/a
VCYT, NASDAQ, Veracyte, Inc., Health Care, $161.56M, Medical Specialities
VDC, ETF, Vanguard Consumer Staples ETF - DNQ, , , 
VDE, ETF, Vanguard Energy ETF, , , 
VDSI, NASDAQ, VASCO Data Security International, Inc., Technology, $691.08M, EDP Services
VDTH, NASDAQ, Videocon d2h Limited, Consumer Services, $778.14M, Television Services
VEA, ETF, Vanguard FTSE Developed Markets ETF, , , 
VEC, NYSE, Vectrus, Inc., Consumer Services, $234.87M, Diversified Commercial Services
VECO, NASDAQ, Veeco Instruments Inc., Technology, $775.06M, Industrial Machinery/Components
VEDL, NYSE, Vedanta  Limited, Capital Goods, $4.74B, Metal Fabrications
VEEV, NYSE, Veeva Systems Inc., Technology, $3.64B, Computer Software: Prepackaged Software
VEGA, ETF, AdvisorShares STAR Global Buy-Write ETF, , , 
VEGI, ETF, iShares MSCI Agriculture Producers Fund, , , 
VER, NYSE, VEREIT Inc., Consumer Services, $8.01B, Real Estate Investment Trusts
VER^F, NYSE, VEREIT Inc., n/a, n/a, n/a
VET, NYSE, Vermilion Energy Inc., Energy, $3.71B, Oil & Gas Production
VEU, ETF, Vanguard FTSE All World Ex US ETF, , , 
VFC, NYSE, V.F. Corporation, Consumer Non-Durables, $27.2B, Apparel
VFH, ETF, Vanguard Financials ETF - DNQ, , , 
VG, NYSE, Vonage Holdings Corp., Public Utilities, $999.28M, Telecommunications Equipment
VGI, NYSE, Virtus Global Multi-Sector Income Fund, n/a, $163.09M, n/a
VGIT, NASDAQ, Vanguard Intermediate -Term Government Bond ETF, n/a, $362.39M, n/a
VGIT, ETF, Vanguard Intermediate -Term Government Bond ETF, , , 
VGK, ETF, Vanguard FTSEEuropean ETF, , , 
VGLT, NASDAQ, Vanguard Long-Term Government Bond ETF, n/a, $134.61M, n/a
VGLT, ETF, Vanguard Long-Term Government Bond ETF, , , 
VGM, NYSE, Invesco Trust for Investment Grade Municipals, n/a, $774.34M, n/a
VGR, NYSE, Vector Group Ltd., Consumer Non-Durables, $2.59B, Farming/Seeds/Milling
VGSH, NASDAQ, Vanguard Short-Term Government ETF, n/a, $580.45M, n/a
VGSH, ETF, Vanguard Short-Term Government ETF, , , 
VGT, ETF, Vanguard Information Tech ETF - DNQ, , , 
VHI, NYSE, Valhi, Inc., Basic Industries, $715.59M, Major Chemicals
VHT, ETF, Vanguard Health Care ETF - DNQ, , , 
VIA, NASDAQ, Viacom Inc., Consumer Services, $18.41B, Television Services
VIAB, NASDAQ, Viacom Inc., Consumer Services, $15.21B, Television Services
VIAV, NASDAQ, Viavi Solutions Inc., Technology, $1.54B, Semiconductors
VICL, NASDAQ, Vical Incorporated, Health Care, $37.68M, Biotechnology: Biological Products (No Diagnostic Substances)
VICR, NASDAQ, Vicor Corporation, Capital Goods, $405M, Industrial Machinery/Components
VIDI, NASDAQ, Vident International Equity Fund, n/a, n/a, n/a
VIDI, ETF, Vident International Equity Fund, , , 
VIG, ETF, Vanguard Div Appreciation ETF - DNQ, , , 
VIGI, NASDAQ, Vanguard International Dividend Appreciation ETF, n/a, n/a, n/a
VIGI, ETF, Vanguard International Dividend Appreciation ETF, , , 
VIIX, NASDAQ, region, Finance, $3.63M, Investment Bankers/Brokers/Service
VIIX, ETF, region, , , 
VIIZ, NASDAQ, region, Finance, $1.94M, Investment Bankers/Brokers/Service
VIIZ, ETF, region, , , 
VIOG, ETF, Vanguard S&P Small-Cap 600 Growth ETF, , , 
VIOO, ETF, Vanguard S&P Small-Cap 600 ETF, , , 
VIOV, ETF, Vanguard S&P Small-Cap 600 Value ETF, , , 
VIP, NASDAQ, VimpelCom Ltd., Public Utilities, $6.69B, Telecommunications Equipment
VIPS, NYSE, Vipshop Holdings Limited, Consumer Services, $7.74B, Catalog/Specialty Distribution
VIRC, NASDAQ, Virco Manufacturing Corporation, Consumer Durables, $47.39M, Industrial Specialties
VIRT, NASDAQ, Virtu Financial, Inc., Finance, $3.01B, Investment Bankers/Brokers/Service
VIS, ETF, Vanguard Industrials ETF - DNQ, , , 
VISN, NASDAQ, VisionChina Media, Inc., Technology, $47.13M, Advertising
VIV, NYSE, Telefonica Brasil S.A., Public Utilities, $20.4B, Telecommunications Equipment
VIVO, NASDAQ, Meridian Bioscience Inc., Health Care, $872.56M, Biotechnology: In Vitro & In Vivo Diagnostic Substances
VIXH, ETF, First Trust CBOE S&P 500 VIX Tail Hedge Fund, , , 
VIXM, ETF, ProShares Trust VIX Mid-Term Futures ETF, , , 
VIXY, ETF, ProShares Trust VIX Short-Term Futures ETF, , , 
VJET, NYSE, voxeljet AG, Capital Goods, $115.32M, Industrial Machinery/Components
VKQ, NYSE, Invesco Municipal Trust, n/a, $751.25M, n/a
VKTX, NASDAQ, Viking Therapeutics, Inc., Health Care, $14.24M, Major Pharmaceuticals
VKTXW, NASDAQ, Viking Therapeutics, Inc., Health Care, n/a, Major Pharmaceuticals
VLGEA, NASDAQ, Village Super Market, Inc., Consumer Services, $342.14M, Food Chains
VLO, NYSE, Valero Energy Corporation, Energy, $28.81B, Integrated oil Companies
VLP, NYSE, Valero Energy Partners LP, Energy, $3.11B, Natural Gas Distribution
VLRS, NYSE, Controladora Vuela Compania de Aviacion, S.A.B. de C.V., Transportation, $2.11B, Air Freight/Delivery Services
VLT, NYSE, Invesco High Income Trust II, n/a, $110.9M, n/a
VLTC, NASDAQ, Voltari Corporation, Miscellaneous, $35.8M, Business Services
VLU, ETF, SPDR S&P 1500 Value Tilt ETF, , , 
VLUE, ETF, iShares MSCI USA Value Factor, , , 
VLY, NYSE, Valley National Bancorp, Finance, $2.56B, Major Banks
VLY.WS, NYSE, Valley National Bancorp, n/a, n/a, n/a
VLY^A, NYSE, Valley National Bancorp, Finance, n/a, Major Banks
VMBS, NASDAQ, Vanguard Mortgage-Backed Securities ETF, n/a, $1.51B, n/a
VMBS, ETF, Vanguard Mortgage-Backed Securities ETF, , , 
VMC, NYSE, Vulcan Materials Company, Basic Industries, $14.5B, Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMEM, NYSE, Violin Memory, Inc., Technology, $36.38M, Electronic Components
VMI, NYSE, Valmont Industries, Inc., Capital Goods, $3.18B, Metal Fabrications
VMO, NYSE, Invesco Municipal Opportunity Trust, n/a, $965.74M, n/a
VMW, NYSE, Vmware, Inc., Technology, $24.7B, Computer Software: Prepackaged Software
VNCE, NYSE, Vince Holding Corp., Consumer Services, $247.89M, Clothing/Shoe/Accessory Stores
VNDA, NASDAQ, Vanda Pharmaceuticals Inc., Health Care, $406.89M, Major Pharmaceuticals
VNET, NASDAQ, 21Vianet Group, Inc., Technology, $1.8B, Computer Software: Programming, Data Processing
VNM, ETF, VanEck Vectors Vietnam ETF, , , 
VNO, NYSE, Vornado Realty Trust, Consumer Services, $17.99B, Real Estate Investment Trusts
VNOM, NASDAQ, Viper Energy Partners LP, Energy, $1.46B, Oil & Gas Production
VNO^G, NYSE, Vornado Realty Trust, n/a, n/a, n/a
VNO^I, NYSE, Vornado Realty Trust, n/a, n/a, n/a
VNO^J, NYSE, Vornado Realty Trust, n/a, n/a, n/a
VNO^K, NYSE, Vornado Realty Trust, n/a, n/a, n/a
VNO^L, NYSE, Vornado Realty Trust, n/a, n/a, n/a
VNQ, ETF, Vanguard REIT ETF - DNQ, , , 
VNQI, NASDAQ, Vanguard Global ex-U.S. Real Estate ETF, n/a, $3.19B, n/a
VNQI, ETF, Vanguard Global ex-U.S. Real Estate ETF, , , 
VNR, NASDAQ, Vanguard Natural Resources LLC, Energy, $239.69M, Oil & Gas Production
VNRAP, NASDAQ, Vanguard Natural Resources LLC, Energy, n/a, Oil & Gas Production
VNRBP, NASDAQ, Vanguard Natural Resources LLC, Energy, $24.43M, Oil & Gas Production
