GHM,NYSE,Graham Corporation,183070000.0,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ghm,
GHC,NYSE,Graham Holdings Company,3100000000.0,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/ghc,
GPT,NYSE,Gramercy Property Trust,4670000000.0,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/gpt,
GRAM,NYSE,Grana y Montero S.A.A.,628270000.0,2013,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/gram,
GVA,NYSE,Granite Construction Incorporated,2660000000.0,n/a,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/gva,
GPMT,NYSE,Granite Point Mortgage Trust Inc.,759620000.0,2017,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/gpmt,
GPK,NYSE,Graphic Packaging Holding Company,4800000000.0,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/gpk,
GTN,NYSE,"Gray Television, Inc.",1100000000.0,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/gtn,
AJX,NYSE,Great Ajax Corp.,250910000.0,2015,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ajx,
GXP,NYSE,Great Plains Energy Inc,7270000000.0,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/gxp,
GWB,NYSE,"Great Western Bancorp, Inc.",2310000000.0,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/gwb,
GDOT,NYSE,Green Dot Corporation,2800000000.0,2010,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gdot,
GBX,NYSE,"Greenbrier Companies, Inc. (The)",1430000000.0,1994,Capital Goods,Railroads,http://www.nasdaq.com/symbol/gbx,
GHL,NYSE,"Greenhill & Co., Inc.",524600000.0,2004,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ghl,
GEF,NYSE,Greif Bros. Corporation,3140000000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gef,
GFF,NYSE,Griffon Corporation,987660000.0,n/a,Capital Goods,Building Products,http://www.nasdaq.com/symbol/gff,
GPI,NYSE,"Group 1 Automotive, Inc.",1650000000.0,1997,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/gpi,
GRUB,NYSE,GrubHub Inc.,5400000000.0,2014,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/grub,
PAC,NYSE,"Grupo Aeroportuario Del Pacifico, S.A. de C.V.",5320000000.0,2006,Transportation,Aerospace,http://www.nasdaq.com/symbol/pac,
ASR,NYSE,"Grupo Aeroportuario del Sureste, S.A. de C.V.",5350000000.0,n/a,Transportation,Aerospace,http://www.nasdaq.com/symbol/asr,
AVAL,NYSE,Grupo Aval Acciones y Valores S.A.,9270000000.0,2014,Finance,Commercial Banks,http://www.nasdaq.com/symbol/aval,
BSMX,NYSE,Grupo Financiero Santander Mexico S.A. B. de C.V.,11060000000.0,2012,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bsmx,
SUPV,NYSE,Grupo Supervielle S.A.,1900000000.0,2016,Finance,Commercial Banks,http://www.nasdaq.com/symbol/supv,
TV,NYSE,Grupo Televisa S.A.,12200000000.0,1993,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/tv,
GTT,NYSE,"GTT Communications, Inc.",1520000000.0,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/gtt,
GSH,NYSE,Guangshen Railway Company Limited,4010000000.0,n/a,Transportation,Railroads,http://www.nasdaq.com/symbol/gsh,
GES,NYSE,"Guess?, Inc.",1310000000.0,1996,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/ges,
GGM,NYSE,Guggenheim Credit Allocation Fund,166750000.0,2013,n/a,n/a,http://www.nasdaq.com/symbol/ggm,
GPM,NYSE,Guggenheim Enhanced Equity Income Fund,411680000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gpm,
GOF,NYSE,Guggenheim Strategic Opportunities Fund,504590000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gof,
GBAB,NYSE,Guggenheim Taxable Municipal Managed Duration Trst,392740000.0,2010,n/a,n/a,http://www.nasdaq.com/symbol/gbab,
GWRE,NYSE,"Guidewire Software, Inc.",6010000000.0,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/gwre,
HRB,NYSE,"H&R Block, Inc.",5020000000.0,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/hrb,
FUL,NYSE,H. B. Fuller Company,2770000000.0,n/a,Basic Industries,Home Furnishings,http://www.nasdaq.com/symbol/ful,
HAE,NYSE,Haemonetics Corporation,2710000000.0,1991,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/hae,
HK,NYSE,Halcon Resources Corporation,1030000000.0,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/hk,
HAL,NYSE,Halliburton Company,39500000000.0,n/a,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/hal,
HYH,NYSE,"Halyard Health, Inc.",2140000000.0000002,2014,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/hyh,
HBB,NYSE,Hamilton Beach Brands Holding Company,438780000.0,2017,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/hbb,
HBI,NYSE,Hanesbrands Inc.,6950000000.0,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/hbi,
HASI,NYSE,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",1250000000.0,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hasi,
HOG,NYSE,"Harley-Davidson, Inc.",7640000000.0,n/a,Consumer Non-Durables,Motor Vehicles,http://www.nasdaq.com/symbol/hog,
HMY,NYSE,Harmony Gold Mining Company Limited,769650000.0,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/hmy,
HRS,NYSE,Harris Corporation,16610000000.0,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/hrs,
HSC,NYSE,Harsco Corporation,1660000000.0,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/hsc,
HIG,NYSE,"Hartford Financial Services Group, Inc. (The)",19740000000.0,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hig,
HVT,NYSE,"Haverty Furniture Companies, Inc.",494390000.0,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/hvt,
HE,NYSE,"Hawaiian Electric Industries, Inc.",3980000000.0,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/he,
HCHC,NYSE,"HC2 Holdings, Inc.",224520000.0,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/hchc,
HCA,NYSE,"HCA Healthcare, Inc.",28150000000.0,2011,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/hca,
HCI,NYSE,"HCI Group, Inc.",321960000.0,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hci,
HCP,NYSE,"HCP, Inc.",12660000000.0,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hcp,
HDB,NYSE,HDFC Bank Limited,80830000000.0,2001,Finance,Commercial Banks,http://www.nasdaq.com/symbol/hdb,
HR,NYSE,Healthcare Realty Trust Incorporated,3790000000.0,1993,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hr,
HTA,NYSE,"Healthcare Trust of America, Inc.",6230000000.0,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hta,
HLS,NYSE,HealthSouth Corporation,4810000000.0,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/hls,
HL,NYSE,Hecla Mining Company,1830000000.0,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/hl,
HEI,NYSE,Heico Corporation,7720000000.0,n/a,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/hei,
HLX,NYSE,"Helix Energy Solutions Group, Inc.",1090000000.0,n/a,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/hlx,
HP,NYSE,"Helmerich & Payne, Inc.",6350000000.0,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/hp,
HLF,NYSE,Herbalife LTD.,5780000000.0,2004,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/hlf,
HRI,NYSE,Herc Holdings Inc.,1370000000.0,2016,n/a,n/a,http://www.nasdaq.com/symbol/hri,
HTGC,NYSE,"Hercules Capital, Inc.",1130000000.0,2012,n/a,n/a,http://www.nasdaq.com/symbol/htgc,
HRTG,NYSE,"Heritage Insurance Holdings, Inc.",425410000.0,2014,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hrtg,
HT,NYSE,Hersha Hospitality Trust,729420000.0,1999,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ht,
HSY,NYSE,Hershey Company (The),22330000000.0,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/hsy,
HTZ,NYSE,"Hertz Global Holdings, Inc",1750000000.0,2016,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/htz,
HES,NYSE,Hess Corporation,15240000000.0,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/hes,
HESM,NYSE,Hess Midstream Partners LP,1130000000.0,2017,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/hesm,
HPE,NYSE,Hewlett Packard Enterprise Company,21980000000.0,2015,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/hpe,
HXL,NYSE,Hexcel Corporation,5520000000.0,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/hxl,
HF,NYSE,"HFF, Inc.",1700000000.0,2007,Consumer Services,Real Estate,http://www.nasdaq.com/symbol/hf,
HCLP,NYSE,Hi-Crush Partners LP,937620000.0,2012,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/hclp,
HIW,NYSE,"Highwoods Properties, Inc.",5310000000.0,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hiw,
HIL,NYSE,"Hill International, Inc.",272360000.0,n/a,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/hil,
HI,NYSE,Hillenbrand Inc,2510000000.0,n/a,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/hi,
HRC,NYSE,Hill-Rom Holdings Inc,5170000000.0,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/hrc,
HTH,NYSE,Hilltop Holdings Inc.,2170000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hth,
HGV,NYSE,Hilton Grand Vacations Inc.,4150000000.0000005,2016,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/hgv,
HLT,NYSE,Hilton Worldwide Holdings Inc.,23230000000.0,2016,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/hlt,
HNI,NYSE,HNI Corporation,1470000000.0,n/a,Consumer Durables,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/hni,
HMLP,NYSE,Hoegh LNG Partners LP,603920000.0,2014,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/hmlp,
HEP,NYSE,"Holly Energy Partners, L.P.",2150000000.0,2004,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/hep,
HFC,NYSE,HollyFrontier Corporation,7500000000.0,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/hfc,
HD,NYSE,"Home Depot, Inc. (The)",192930000000.0,n/a,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/hd,
HMC,NYSE,"Honda Motor Company, Ltd.",60430000000.0,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/hmc,
HON,NYSE,Honeywell International Inc.,111970000000.0,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/hon,
HMN,NYSE,Horace Mann Educators Corporation,1850000000.0,1991,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hmn,
HZN,NYSE,Horizon Global Corporation,340400000.0,2015,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/hzn,
HRL,NYSE,Hormel Foods Corporation,16629999999.999998,n/a,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/hrl,
HOS,NYSE,Hornbeck Offshore Services,173290000.0,2004,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/hos,
HST,NYSE,"Host Hotels & Resorts, Inc.",14650000000.0,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hst,
HLI,NYSE,"Houlihan Lokey, Inc.",2730000000.0,2015,Finance,Investment Managers,http://www.nasdaq.com/symbol/hli,
HOV,NYSE,Hovnanian Enterprises Inc,342420000.0,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/hov,
HHC,NYSE,Howard Hughes Corporation (The),5330000000.0,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hhc,
HPQ,NYSE,HP Inc.,35710000000.0,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/hpq,
HRG,NYSE,"HRG Group, Inc.",2990000000.0,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/hrg,
HSBC,NYSE,HSBC Holdings plc,192430000000.0,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/hsbc,
HNP,NYSE,"Huaneng Power International, Inc.",10300000000.0,1994,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/hnp,
HUBB,NYSE,Hubbell Inc,6820000000.0,2015,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/hubb,
HUBS,NYSE,"HubSpot, Inc.",3060000000.0,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/hubs,
HBM,NYSE,Hudbay Minerals Inc.,2080000000.0,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/hbm,
HPP,NYSE,"Hudson Pacific Properties, Inc.",5430000000.0,2010,Finance,Real Estate,http://www.nasdaq.com/symbol/hpp,
HUM,NYSE,Humana Inc.,37040000000.0,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/hum,
HII,NYSE,"Huntington Ingalls Industries, Inc.",10600000000.0,n/a,Capital Goods,Marine Transportation,http://www.nasdaq.com/symbol/hii,
HUN,NYSE,Huntsman Corporation,7600000000.0,2005,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/hun,
H,NYSE,Hyatt Hotels Corporation,8449999999.999999,2009,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/h,
HY,NYSE,"Hyster-Yale Materials Handling, Inc.",1330000000.0,n/a,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/hy,
IAG,NYSE,Iamgold Corporation,2670000000.0,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/iag,
IBN,NYSE,ICICI Bank Limited,30080000000.0,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/ibn,
IDA,NYSE,"IDACORP, Inc.",4770000000.0,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ida,
IEX,NYSE,IDEX Corporation,9740000000.0,1989,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/iex,
IDT,NYSE,IDT Corporation,316730000.0,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/idt,
ITW,NYSE,Illinois Tool Works Inc.,54070000000.0,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/itw,
IMAX,NYSE,Imax Corporation,1570000000.0,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/imax,
ICD,NYSE,"Independence Contract Drilling, Inc.",138250000.0,2014,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/icd,
IHC,NYSE,Independence Holding Company,402470000.0,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/ihc,
IRT,NYSE,"Independence Realty Trust, Inc.",851890000.0,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/irt,
IFN,NYSE,"India Fund, Inc. (The)",793880000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ifn,
IBA,NYSE,"Industrias Bachoco, S.A. de C.V.",2940000000.0,1997,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/iba,
INFY,NYSE,Infosys Limited,34110000000.0,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/infy,
HIFR,NYSE,"InfraREIT, Inc.",966190000.0,2015,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hifr,
ING,NYSE,"ING Group, N.V.",70520000000.0,1997,Finance,Commercial Banks,http://www.nasdaq.com/symbol/ing,
IR,NYSE,Ingersoll-Rand plc (Ireland),21380000000.0,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/ir,
NGVT,NYSE,Ingevity Corporation,3090000000.0,2016,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ngvt,
INGR,NYSE,Ingredion Incorporated,9360000000.0,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/ingr,
IPHI,NYSE,Inphi Corporation,1670000000.0,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/iphi,
INSI,NYSE,Insight Select Income Fund,214520000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/insi,
NSP,NYSE,"Insperity, Inc.",2150000000.0,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/nsp,
IBP,NYSE,"Installed Building Products, Inc.",1960000000.0,2014,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/ibp,
INST,NYSE,"Instructure, Inc.",996690000.0,2015,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/inst,
ITGR,NYSE,Integer Holdings Corporation,1460000000.0,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/itgr,
I,NYSE,Intelsat S.A.,452200000.0,2013,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/i,
ICE,NYSE,Intercontinental Exchange Inc.,38590000000.0,2005,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ice,
IHG,NYSE,Intercontinental Hotels Group,10290000000.0,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/ihg,
IFF,NYSE,"Internationa Flavors & Fragrances, Inc.",11850000000.0,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/iff,
IBM,NYSE,International Business Machines Corporation,140120000000.0,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/ibm,
IGT,NYSE,International Game Technology,4820000000.0,2015,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/igt,
IP,NYSE,International Paper Company,22810000000.0,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/ip,
INSW,NYSE,"International Seaways, Inc.",590520000.0,2016,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/insw,
IPG,NYSE,"Interpublic Group of Companies, Inc. (The)",7200000000.0,n/a,Technology,Advertising,http://www.nasdaq.com/symbol/ipg,
INXN,NYSE,InterXion Holding N.V.,3980000000.0,2011,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/inxn,
IPI,NYSE,"Intrepid Potash, Inc",516549999.99999994,2008,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/ipi,
XON,NYSE,Intrexon Corporation,1880000000.0,2013,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/xon,
IVC,NYSE,Invacare Corporation,458540000.0,n/a,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ivc,
VBF,NYSE,Invesco Bond Fund,229360000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vbf,
VCV,NYSE,Invesco California Value Municipal Income Trust,617940000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vcv,
VTA,NYSE,Invesco Credit Opportunities Fund,855790000.0,2007,n/a,n/a,http://www.nasdaq.com/symbol/vta,
IHIT,NYSE,Invesco High Income 2023 Target Term Fund,241330000.0,2016,n/a,n/a,http://www.nasdaq.com/symbol/ihit,
VLT,NYSE,Invesco High Income Trust II,121050000.0,1989,n/a,n/a,http://www.nasdaq.com/symbol/vlt,
IVR,NYSE,INVESCO MORTGAGE CAPITAL INC,1870000000.0,2009,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ivr,
OIA,NYSE,Invesco Municipal Income Opportunities Trust,374900000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/oia,
VMO,NYSE,Invesco Municipal Opportunity Trust,846730000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vmo,
VKQ,NYSE,Invesco Municipal Trust,690950000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vkq,
VPV,NYSE,Invesco Pennsylvania Value Municipal Income Trust,288580000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vpv,
IVZ,NYSE,Invesco Plc,14500000000.0,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/ivz,
IQI,NYSE,Invesco Quality Municipal Income Trust,658400000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/iqi,
VVR,NYSE,Invesco Senior Income Trust,790360000.0,1998,n/a,n/a,http://www.nasdaq.com/symbol/vvr,
VTN,NYSE,Invesco Trust  for Investment Grade New York Municipal,268209999.99999997,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vtn,
VGM,NYSE,Invesco Trust for Investment Grade Municipals,713600000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vgm,
IIM,NYSE,Invesco Value Municipal Income Trust,695970000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/iim,
ITG,NYSE,"Investment Technology Group, Inc.",599910000.0,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/itg,
IRET,NYSE,Investors Real Estate Trust,707840000.0,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/iret,
NVTA,NYSE,Invitae Corporation,458200000.0,2015,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/nvta,
INVH,NYSE,Invitation Homes Inc.,7220000000.0,2017,Finance,Real Estate,http://www.nasdaq.com/symbol/invh,
IO,NYSE,Ion Geophysical Corporation,172910000.0,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/io,
IRM,NYSE,Iron Mountain Incorporated,10840000000.0,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/irm,
IRS,NYSE,IRSA Inversiones Y Representaciones S.A.,1730000000.0,n/a,Consumer Services,Homebuilding,http://www.nasdaq.com/symbol/irs,
ICL,NYSE,Israel Chemicals Shs,5310000000.0,2014,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/icl,
STAR          ,NYSE,iStar Financial Inc.,816470000.0,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/star,
ITCB,NYSE,Ita? CorpBanca,4570000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/itcb,
ITUB,NYSE,Itau Unibanco Banco Holding SA,81660000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/itub,
ITT,NYSE,ITT Inc.,4540000000.0,2011,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/itt,
IVH,NYSE,Ivy High Income Opportunities Fund,257450000.0,2013,n/a,n/a,http://www.nasdaq.com/symbol/ivh,
JPM,NYSE,J P Morgan Chase & Co,342640000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/jpm,
JAX,NYSE,"J. Alexander&#39;s Holdings, Inc.",138870000.0,2015,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/jax,
JILL,NYSE,"J. Jill, Inc.",217860000.0,2017,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/jill,
JCP,NYSE,"J.C. Penney Company, Inc. Holding Company",736460000.0,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/jcp,
SJM,NYSE,J.M. Smucker Company (The),11560000000.0,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/sjm,
JBL,NYSE,Jabil Inc.,4890000000.0,1993,Technology,Electrical Products,http://www.nasdaq.com/symbol/jbl,
JEC,NYSE,Jacobs Engineering Group Inc.,7330000000.0,n/a,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/jec,
JAG,NYSE,Jagged Peak Energy Inc.,3200000000.0,2017,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/jag,
JHX,NYSE,James Hardie Industries plc.,6500000000.0,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/jhx,
JHG,NYSE,Janus Henderson Group plc,6930000000.0,2017,Finance,Investment Managers,http://www.nasdaq.com/symbol/jhg,
JOF,NYSE,Japan Smaller Capitalization Fund Inc,377410000.0,1990,n/a,n/a,http://www.nasdaq.com/symbol/jof,
JBGS,NYSE,JBG SMITH Properties,3820000000.0,2017,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/jbgs,
JELD,NYSE,"JELD-WEN Holding, Inc.",3690000000.0,2017,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/jeld,
JCAP,NYSE,"Jernigan Capital, Inc.",292740000.0,2015,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/jcap,
JKS,NYSE,JinkoSolar Holding Company Limited,882010000.0,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/jks,
JMP,NYSE,JMP Group LLC,112940000.0,2007,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/jmp,
JBT,NYSE,John Bean Technologies Corporation,3410000000.0,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/jbt,
BTO,NYSE,John Hancock Financial Opportunities Fund,681330000.0,1994,n/a,n/a,http://www.nasdaq.com/symbol/bto,
HEQ,NYSE,John Hancock Hedged Equity & Income Fund,211380000.0,2011,n/a,n/a,http://www.nasdaq.com/symbol/heq,
JHS,NYSE,John Hancock Income Securities Trust,173300000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jhs,
JHI,NYSE,John Hancock Investors Trust,155770000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jhi,
HPF,NYSE,John Hancock Pfd Income Fund II,461290000.0,2002,n/a,n/a,http://www.nasdaq.com/symbol/hpf,
HPI,NYSE,John Hancock Preferred Income Fund,567910000.0,2002,n/a,n/a,http://www.nasdaq.com/symbol/hpi,
HPS,NYSE,John Hancock Preferred Income Fund III,580700000.0,2003,n/a,n/a,http://www.nasdaq.com/symbol/hps,
PDT,NYSE,John Hancock Premium Dividend Fund,816230000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pdt,
HTD,NYSE,John Hancock Tax Advantaged Dividend Income Fund,909390000.0,2004,n/a,n/a,http://www.nasdaq.com/symbol/htd,
JNJ,NYSE,Johnson & Johnson,375140000000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/jnj,
JCI,NYSE,Johnson Controls International plc,38220000000.0,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/jci,
JONE,NYSE,"Jones Energy, Inc.",159180000.0,2013,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/jone,
